t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
1281.0,1.0,0.0,0.5,1041.4999999999454,0.12943802778605756,0.9,0.4992518388748179,1.0572887361090433,0.5286443680545216,1093.8583986690753,0.05736131949713563
1281.5,1.0,0.0,0.5,1041.9999999999454,0.11688159342590237,0.9,0.4884436046467337,1.0443507583789082,0.5221753791894541,1094.3805257580955,0.044254178038230396
1282.0,1.0,0.0,0.5,1042.4999999999454,0.10554322493508728,0.9,0.499986376341221,1.043319123131663,0.5216595615658315,1094.9021695684075,0.043287620622055156
1282.5,1.0,0.0,0.5,1042.9999999999454,0.09530476102518474,0.9,0.42172382649109136,0.9980447698606566,0.4990223849303283,1095.4007842889323,-0.0027705589524820162
1283.0,1.0,0.0,0.5,1043.4999999999454,0.08605950291602256,0.9,0.4044432096508116,0.9838573065750194,0.4919286532875097,1095.8930656329335,-0.015437311999598968
1283.5,1.0,0.0,0.5,1043.9999999999454,0.07771110238863893,0.9,0.41531250506237644,0.9842829139643716,0.4921414569821858,1096.3850135019404,-0.01610426198809689
1284.0,1.0,0.0,0.5,1044.4999999999454,0.07017255770522444,0.9,0.4342646327355921,0.9892358509909307,0.49461792549546535,1096.8798879454284,-0.0102511130259485
1284.5,1.0,0.0,0.5,1044.9999999999454,0.06336530693216562,0.9,0.35890573501030726,0.947472051664453,0.4737360258322265,1097.3534686271087,-0.052838636641429515
1285.0,1.0,0.0,0.5,1045.4999999999454,0.05721840921737731,0.9,0.3392035834310766,0.9339328372459648,0.4669664186229824,1097.8202786695688,-0.06637991508164576
1285.5,1.0,0.0,0.5,1045.9999999999454,0.05166780548971541,0.9,0.4052988689457957,0.963650117766727,0.4818250588833635,1098.3024070092647,-0.03574332061009078
1286.0,1.0,0.0,0.5,1046.4999999999454,0.04665565087594775,0.9,0.3546803406028481,0.9353335608269927,0.46766678041349635,1098.770322260829,-0.06416949687314433
1286.5,1.0,0.0,0.5,1046.9999999999454,0.04212971187815613,0.9,0.3539437180140901,0.9322496861339387,0.46612484306696933,1099.2364992703708,-0.06764598091835994
1287.0,1.0,0.0,0.5,1047.4999999999454,0.0380428220293346,0.9,0.3036317879223606,0.9046415871787811,0.45232079358939054,1099.6890103515977,-0.0949778375479492
1287.5,1.0,0.0,0.5,1047.9999999999454,0.03435239035437164,0.9,0.33321068534661885,0.9172167768859323,0.45860838844296614,1100.1475466018458,-0.08292749950580092
1288.0,1.0,0.0,0.5,1048.4999999999454,0.031019957513908063,0.9,0.3481553881427636,0.9226896685797266,0.4613448342898633,1100.6088893442286,-0.07731451523616573
1288.5,1.0,0.0,0.5,1048.9999999999454,0.028010795005483747,0.9,0.37160029580895926,0.9326066249077699,0.46630331245388495,1101.0750272505843,-0.0677241872904688
1289.0,1.0,0.0,0.5,1049.4999999999454,0.02529354324510114,0.9,0.31631390677705146,0.9033330793355864,0.4516665396677932,1101.5269198064893,-0.0962148881917414
1289.5,1.0,0.0,0.5,1049.9999999999454,0.022839884757521276,0.9,0.3853450784051597,0.9363764700570927,0.46818823502854634,1101.9949346881851,-0.06397023661025592
1290.0,1.0,0.0,0.5,1050.4999999999454,0.020624249069488832,0.9,0.311631345712488,0.8981902222979373,0.44909511114896866,1102.4444010884204,-0.10106719953135024
1290.5,1.0,0.0,0.5,1050.9999999999454,0.018623546230470286,0.9,0.30855473880856815,0.8954514971425662,0.4477257485712831,1102.8920478784496,-0.10470641994331231
1291.0,1.0,0.0,0.5,1051.4999999999454,0.01681692618382736,0.9,0.37235040038712297,0.9262653559038578,0.4631326779519289,1103.3551856835425,-0.07372438981614038
1291.5,1.0,0.0,0.5,1051.9999999999454,0.015185561480744729,0.9,0.3300290084074704,0.904125841092182,0.452062920546091,1103.8074382860937,-0.09549479489941315
1292.0,1.0,0.0,0.5,1052.4999999999454,0.013712451072494133,0.9,0.3048268241516668,0.8906408827193297,0.44532044135966486,1104.2527646935587,-0.10934718507174557
1292.5,1.0,0.0,0.5,1052.9999999999454,0.012382243136282372,0.9,0.31465882192644407,0.8947587568449914,0.4473793784224957,1104.7000695949025,-0.1053901973141067
1293.0,1.0,0.0,0.5,1053.4999999999454,0.01118107508828652,0.9,0.3580315389514815,0.9157244145287126,0.4578622072643563,1105.1579242963048,-0.08429059719720833
1293.5,1.0,0.0,0.5,1053.9999999999454,0.01009642911659351,0.9,0.3597336736358432,0.9159246942878777,0.45796234714393885,1105.616110098037,-0.08362839653729237
1294.0,1.0,0.0,0.5,1054.4999999999454,0.00911700172850006,0.9,0.2897161624806477,0.8803282822774238,0.4401641411387119,1106.0561085261204,-0.12000314383516075
1294.5,1.0,0.0,0.5,1054.9999999999454,0.008232585952677627,0.9,0.311567503754095,0.8907233034486541,0.44536165172432707,1106.5014386185928,-0.10933981505691781
1295.0,1.0,0.0,0.5,1055.4999999999454,0.007433964968587917,0.9,0.31429959882311803,0.8916101783927118,0.4458050891963559,1106.947246279471,-0.10838467824529352
1295.5,1.0,0.0,0.5,1055.9999999999454,0.006712816054622299,0.9,0.2808829012488028,0.8744691402571747,0.43723457012858735,1107.3846969958984,-0.12509856714716427
1296.0,1.0,0.0,0.5,1056.4999999999454,0.006061623853973366,0.9,0.3077838763482339,0.887528912486501,0.4437644562432505,1107.8284364907984,-0.11252101020177319
1296.5,1.0,0.0,0.5,1056.9999999999454,0.005473602054350689,0.9,0.30869696515892514,0.887632643812073,0.4438163219060365,1108.272704887478,-0.11146320664234177
1297.0,1.0,0.0,0.5,1057.4999999999454,0.004942622665336328,0.9,0.34191538524422693,0.9039232662213152,0.4519616331106576,1108.7246273859441,-0.09615500306971403
1297.5,1.0,0.0,0.5,1057.9999999999454,0.00446315215635353,0.9,0.34318401261834103,0.9042698976029826,0.4521349488014913,1109.1767029138362,-0.09584894421776713
1298.0,1.0,0.0,0.5,1058.4999999999454,0.004030193789719065,0.9,0.29640968656816424,0.8806229595579136,0.4403114797789568,1109.6169716355848,-0.11946255650440096
1298.5,1.0,0.0,0.5,1058.9999999999454,0.0036392355478107826,0.9,0.29925758933194024,0.8818123359946565,0.44090616799732824,1110.057548643225,-0.11884598472164509
1299.0,1.0,0.0,0.5,1059.4999999999454,0.0032862031116803595,0.9,0.32505432142581164,0.894498882579914,0.447249441289957,1110.5045389028032,-0.10601948084510315
1299.5,1.0,0.0,0.5,1059.9999999999454,0.002967417401084134,0.9,0.287072682870094,0.8753167918756974,0.4376583959378487,1110.9420646320189,-0.12494854157050594
1300.0,1.0,0.0,0.5,1060.4999999999454,0.002679556233441184,0.0,0.32183855845095777,1.1625270129655436,0.5812635064827718,1111.523612095964,0.16309492788781643
1300.5,1.0,0.0,0.5,1060.9999999999454,0.0024196197021525566,0.0,0.3011367314155137,1.1520201375290484,0.5760100687645242,1112.0996138832136,0.15200357449699986
1301.0,1.0,0.0,0.5,1061.4999999999454,0.0021848989134765,0.0,0.27432587030685046,1.138473874501511,0.5692369372507555,1112.6687296594168,0.138231552404247
1301.5,1.0,0.0,0.5,1061.9999999999454,0.0019729477561551967,0.0,0.27437214207429256,1.1383698396908393,0.5691849198454196,1113.2382212129487,0.1389831070614449
1302.0,1.0,0.0,0.5,1062.4999999999454,0.0017815574095939478,0.0,0.3461904892438098,1.1741641790676614,0.5870820895338307,1113.8256910967657,0.17493976763163688
1302.5,1.0,0.0,0.5,1062.9999999999454,0.0,0.0,0.29530735562570104,1.1476536778128505,0.5738268389064253,1114.3998317812873,0.14828136904086464
1303.0,1.0,0.0,0.5,1063.4999999999454,0.0,0.0,0.3492106228169493,1.1746053114084747,0.5873026557042373,1114.9869211644923,0.1741787664076746
1303.5,1.0,0.0,0.5,1063.9999999999454,0.0,0.0,0.2845909121785527,1.1422954560892764,0.5711477280446382,1115.5579450803818,0.14204783177682545
1304.0,1.0,0.0,0.5,1064.4999999999454,0.0,0.0,0.3087361560339448,1.1543680780169723,0.5771840390084861,1116.1355825534079,0.15527494604972114
1304.5,1.0,0.0,0.5,1064.9999999999454,0.0,0.0,0.3717803016905472,1.1858901508452737,0.5929450754226369,1116.7285879137537,0.1860107206893118
1305.0,1.0,0.0,0.5,1065.4999999999454,0.0,0.0,0.26827839766010164,1.1341391988300509,0.5670695994150254,1117.2955906064024,0.13400538529504624
1305.5,1.0,0.0,0.5,1065.9999999999454,0.0,0.0,0.2430655650030067,1.1215327825015033,0.5607663912507517,1117.8565365846434,0.12189195647991524
1306.0,1.0,0.0,0.5,1066.4999999999454,0.0,0.0,0.338597703938617,1.1692988519693084,0.5846494259846542,1118.441437835395,0.16980250150066034
1306.5,1.0,0.0,0.5,1066.9999999999454,0.0,0.0,0.2751957268382078,1.137597863419104,0.568798931709552,1119.0100939047118,0.13731213863138603
1307.0,1.0,0.0,0.5,1067.4999999999454,0.0,0.0,0.29937880907681297,1.1496894045384065,0.5748447022692033,1119.584993466971,0.149799124515968
1307.5,1.0,0.0,0.5,1067.9999999999454,0.0,0.0,0.28242245368645247,1.1412112268432262,0.5706056134216131,1120.1558307204095,0.1416745068749965
1308.0,1.0,0.0,0.5,1068.4999999999454,0.0,0.0,0.3080448834286595,1.1540224417143297,0.5770112208571648,1120.7325518694804,0.15344229813941967
1308.5,1.0,0.0,0.5,1068.9999999999454,0.0,0.0,0.2714839137844277,1.1357419568922138,0.5678709784461069,1121.3004259342908,0.13574812961860738
1309.0,1.0,0.0,0.5,1069.4999999999454,0.0,0.0,0.2946017973635008,1.1473008986817503,0.5736504493408752,1121.8737977862186,0.14674370385317004
1309.5,1.0,0.0,0.5,1069.9999999999454,0.2321875265412684,0.0,0.6756416811166467,1.4771333564830844,0.7385666782415422,1122.6121185693357,0.47664156623136744
1310.0,1.0,0.0,0.5,1070.4999999999454,0.20966364012142094,0.0,0.5967670284421741,1.4241816982939397,0.7120908491469699,1123.3240686434635,0.42390014825275
1310.5,1.0,0.0,0.5,1070.9999999999454,0.18932473524219048,0.0,0.5742908043655799,1.4007402433281042,0.7003701216640521,1124.0245580450119,0.40097880309387546
1311.0,1.0,0.0,0.5,1071.4999999999454,0.1709588527308194,0.0,0.5562262303055056,1.3806884267912443,0.6903442133956221,1124.7148217527504,0.3805274154742295
1311.5,1.0,0.0,0.5,1071.9999999999454,0.15437459500286602,0.0,0.49791647579226583,1.3415829948978524,0.6707914974489262,1125.385451145668,0.34125878583249736
1312.0,1.0,0.0,0.5,1072.4999999999454,0.13939913143791655,0.0,0.504746599141448,1.3360127784334739,0.6680063892167369,1126.0534704235254,0.3360385557121499
1312.5,1.0,0.0,0.5,1072.9999999999454,0.12587639724842528,0.0,0.4998956637659242,1.3254736702320171,0.6627368351160086,1126.7159205179594,0.3249001888653644
1313.0,1.0,0.0,0.5,1073.4999999999454,0.11366546707143665,0.0,0.465299683481255,1.3008491219834895,0.6504245609917447,1127.3664522797555,0.3010635235897452
1313.5,1.0,0.0,0.5,1073.9999999999454,0.10263908633379218,0.0,0.45194680498339745,1.287556854291974,0.643778427145987,1128.0105135535919,0.2881225476700524
1314.0,1.0,0.0,0.5,1074.4999999999454,0.09268234508564269,0.0,0.44396133437420493,1.277590074238488,0.638795037119244,1128.649288789701,0.2775504722155262
1314.5,1.0,0.0,0.5,1074.9999999999454,0.08369148048179809,0.0,0.4108628611986525,1.2556463188884053,0.6278231594442026,1129.277061286897,0.25554499438952827
1315.0,1.0,0.0,0.5,1075.4999999999454,0.07557279543113556,0.0,0.4386041773551673,1.2646457659362649,0.6323228829681324,1129.9094775299534,0.2648324861104072
1315.5,1.0,0.0,0.5,1075.9999999999454,0.0682416821449155,0.0,0.4495171698198994,1.265703594196899,0.6328517970984495,1130.541822209697,0.2646893594848907
1316.0,1.0,0.0,0.5,1076.4999999999454,0.061621740408044405,0.0,0.3821811675535351,1.2280636280215942,0.6140318140107971,1131.155988228072,0.22833203674717772
1316.5,1.0,0.0,0.5,1076.9999999999454,0.0556439813844673,0.0,0.40134490387816657,1.2340588407697637,0.6170294203848818,1131.7737931199079,0.23560978366939067
1317.0,1.0,0.0,0.5,1077.4999999999454,0.050246108659254,0.0,0.371181279374346,1.2157383048827253,0.6078691524413626,1132.3816316032937,0.21567696676932124
1317.5,1.0,0.0,0.5,1077.9999999999454,0.04537186902485573,0.0,0.38173197180284385,1.2180891073163354,0.6090445536581677,1132.9906463756934,0.2180295447968288
1318.0,1.0,0.0,0.5,1078.4999999999454,0.04097046624583778,0.0,0.4108757872758002,1.2300201733854026,0.6150100866927013,1133.6058423641364,0.23039197688357893
1318.5,1.0,0.0,0.5,1078.9999999999454,0.03699603169271623,0.0,0.37296318783395316,1.2086792129326063,0.6043396064663031,1134.2105933037697,0.20950187926413522
1319.0,1.0,0.0,0.5,1079.4999999999454,0.033407146328180023,0.0,0.2989033138525136,1.1694959447231648,0.5847479723615824,1134.7955850180922,0.1699834286427424
1319.5,1.0,0.0,0.5,1079.9999999999454,0.030166409064141815,0.0,0.3606709805277264,1.1984353357023483,0.5992176678511741,1135.3942637842238,0.1973575322607457
1320.0,1.0,0.0,0.5,1080.4999999999454,0.027240046991308327,0.0,0.379472722307877,1.2060803893487235,0.6030401946743618,1135.9974448286077,0.20636208876553352
1320.5,1.0,0.0,0.5,1080.9999999999454,0.024597563419330195,0.0,0.33171739393225513,1.1806172350177258,0.5903086175088629,1136.5883964286527,0.1819032000875278
1321.0,1.0,0.0,0.5,1081.4999999999454,0.022211420059628593,0.0,0.3645126108556448,1.1955831574635996,0.5977915787317998,1137.1863436176463,0.1958943779849236
1321.5,1.0,0.0,0.5,1081.9999999999454,0.020056750038809558,0.0,0.3105794213669541,1.1673237607067628,0.5836618803533814,1137.7697168475215,0.16674645974802327
1322.0,1.0,0.0,0.5,1082.4999999999454,0.018111098751873934,0.0,0.28368204416797405,1.1527076813351114,0.5763538406675557,1138.346141145595,0.1528485961448176
1322.5,1.0,0.0,0.5,1082.9999999999454,0.01635418985455923,0.0,0.3297430059006652,1.1746840168630683,0.5873420084315342,1138.9331629822136,0.17404367323471726
1323.0,1.0,0.0,0.5,1083.4999999999454,0.014767713956133896,0.0,0.2703391776265968,1.1440302171869787,0.5720151085934894,1139.5054862917293,0.14464661902910203
1323.5,1.0,0.0,0.5,1083.9999999999454,0.013335137810534463,0.0,0.3136059330940865,1.1648040492333638,0.5824020246166819,1140.087649345699,0.16432610793703106
1324.0,1.0,0.0,0.5,1084.4999999999454,0.01204153201735631,0.0,0.35738667024615295,1.18591825433349,0.592959127166745,1140.6806270337745,0.18595537614864233
1324.5,1.0,0.0,0.5,1084.9999999999454,0.01087341543710718,0.0,0.2596665819492482,1.1363573402368883,0.5681786701184441,1141.2485912588922,0.13592845023322497
1325.0,1.0,0.0,0.5,1085.4999999999454,0.009818614699317812,0.0,0.2769293728347611,1.1443558552369713,0.5721779276184856,1141.8206325744964,0.14408263120593268
1325.5,1.0,0.0,0.5,1085.9999999999454,0.00886613733939223,0.0,0.2828677126312469,1.1467535387192587,0.5733767693596293,1142.3943808815175,0.1474966140399161
1326.0,1.0,0.0,0.5,1086.4999999999454,0.00800605724211041,0.0,0.31058760120477436,1.1600974349476534,0.5800487174738267,1142.9744554632825,0.16014916352782982
1326.5,1.0,0.0,0.5,1086.9999999999454,0.007229411197948168,0.0,0.3003043440875331,1.1544898187625354,0.5772449093812677,1143.5515605720454,0.15421021752350672
1327.0,1.0,0.0,0.5,1087.4999999999454,0.006528105494189716,0.0,0.35215609950455,1.1799949130487888,0.5899974565243944,1144.141271721577,0.17942229906057627
1327.5,1.0,0.0,0.5,1087.9999999999454,0.005894831567384793,0.0,0.3378247287561952,1.1724492633185286,0.5862246316592643,1144.7270284278645,0.1715134125728799
1328.0,1.0,0.0,0.5,1088.4999999999454,0.005322989838133643,0.0,0.32316055504106883,1.1647740714234145,0.5823870357117072,1145.3091026434179,0.16414843110436794
1328.5,1.0,0.0,0.5,1088.9999999999454,0.004806620934454335,0.0,0.31186588586691055,1.158816915494128,0.579408457747064,1145.8885390909754,0.158872895112792
1329.0,1.0,0.0,0.5,1089.4999999999454,0.00434034358698594,0.0,0.3185666082594194,1.1618875102819013,0.5809437551409506,1146.4697279045583,0.16237762716349957
1329.5,1.0,0.0,0.5,1089.9999999999454,0.003919298548810693,0.0,0.2802535324812857,1.1424783453699294,0.5712391726849647,1147.0408269893703,0.1421981696216683
1330.0,1.0,0.0,0.5,1090.4999999999454,0.003539097955463166,0.0,0.33123630778157803,1.167741612664067,0.5838708063320335,1147.6250904316025,0.16852688446208997
1330.5,1.0,0.0,0.5,1090.9999999999454,0.0031957795973884978,0.0,0.27162318948943853,1.1377290625031522,0.5688645312515761,1148.1937755877486,0.13737031228993057
1331.0,1.0,0.0,0.5,1091.4999999999454,0.002885765628306268,0.0,0.32956229236009765,1.1665126055570325,0.5832563027785163,1148.7769723875963,0.16639359969297862
1331.5,1.0,0.0,0.5,1091.9999999999454,0.00260582527916474,0.0,0.33964862941606744,1.1713878098755326,0.5856939049377663,1149.362396398354,0.17084802151287048
1332.0,1.0,0.0,0.5,1092.4999999999454,0.002353041189113968,0.0,0.3099960203490722,1.1564098348880045,0.5782049174440023,1149.9408490062315,0.15690521575284588
1332.5,1.0,0.0,0.5,1092.9999999999454,0.0021247790026204753,0.0,0.29802766572242984,1.1502887002627873,0.5751443501313936,1150.5165177340166,0.15133745556792588
1333.0,1.0,0.0,0.5,1093.4999999999454,0.001918659915883944,0.0,0.31500186695165894,1.1586521294253598,0.5793260647126799,1151.095403344489,0.1577712209422808
1333.5,1.0,0.0,0.5,1093.9999999999454,0.001732535886452058,0.0,0.21685671747472013,1.1094678802692313,0.5547339401346156,1151.6500507441065,0.10929479923293983
1334.0,1.0,0.0,0.5,1094.4999999999454,0.0015644672476838165,0.0,0.3115078753376837,1.1566926180174522,0.5783463090087261,1152.228713248077,0.1573250079386117
1334.5,1.0,0.0,0.5,1094.9999999999454,0.0,0.0,0.2965993800648058,1.148299690032403,0.5741498450162015,1152.8025013567126,0.1475762172690125
1335.0,1.0,0.0,0.5,1095.4999999999454,0.0,0.0,0.2984811566082903,1.149240578304145,0.5746202891520725,1153.3772633168414,0.14952392025540773
1335.5,1.0,0.0,0.5,1095.9999999999454,0.0,0.0,0.3211959753869348,1.1605979876934673,0.5802989938467337,1153.9578676787382,0.16120872379128426
1336.0,1.0,0.0,0.5,1096.4999999999454,0.0,0.0,0.29775693235305817,1.148878466176529,0.5744392330882645,1154.53232646903,0.14891758058135895
1336.5,1.0,0.0,0.5,1096.9999999999454,0.0,0.0,0.26579379430046524,1.1328968971502327,0.5664484485751163,1155.098912483373,0.13317202868348277
1337.0,1.0,0.0,0.5,1097.4999999999454,0.0,0.0,0.29575791987523864,1.1478789599376193,0.5739394799688097,1155.6732921889384,0.1487594111285706
1337.5,1.0,0.0,0.5,1097.9999999999454,0.0,0.0,0.3020266645224247,1.1510133322612124,0.5755066661306062,1156.2492859617075,0.15198754553600047
1338.0,1.0,0.0,0.5,1098.4999999999454,0.0,0.0,0.3034480173474304,1.1517240086737153,0.5758620043368576,1156.8251324742412,0.15169302506498528
1338.5,1.0,0.0,0.5,1098.9999999999454,0.0,0.0,0.30485758101855204,1.152428790509276,0.576214395254638,1157.4012137750335,0.15216260158237338
1339.0,1.0,0.0,0.5,1099.4999999999454,0.0,0.0,0.3311810713475566,1.1655905356737783,0.5827952678368892,1157.9837790478427,0.16513054561613716
1339.5,1.0,0.0,0.5,1099.9999999999454,0.0,0.0,0.2674189634089756,1.1337094817044877,0.5668547408522439,1158.5508780297325,0.13419796377730187
1340.0,1.0,0.0,0.5,1100.4999999999454,0.0,0.0,0.30527101368494547,1.1526355068424727,0.5763177534212364,1159.1268528392645,0.15194961906169446
1340.5,1.0,0.0,0.5,1100.9999999999454,0.0,0.0,0.3386978909585472,1.1693489454792736,0.5846744727396368,1159.7114641684946,0.16922265845771922
1341.0,1.0,0.0,0.5,1101.4999999999454,0.0,0.0,0.24796165509188414,1.123980827545942,0.561990413772971,1160.2734802547102,0.12403217242902276
1341.5,1.0,0.0,0.5,1101.9999999999454,0.0,0.0,0.30538940042340157,1.1526947002117007,0.5763473501058504,1160.849701854188,0.15244319895324754
1342.0,1.0,0.0,0.5,1102.4999999999454,0.0,0.0,0.28243864494080867,1.1412193224704044,0.5706096612352022,1161.4203814704895,0.1413592326007258
1342.5,1.0,0.0,0.5,1102.9999999999454,0.0,0.0,0.28887868846580683,1.1444393442329035,0.5722196721164517,1161.9932422709355,0.1457216008898108
1343.0,1.0,0.0,0.5,1103.4999999999454,0.0,0.0,0.2728557749035673,1.1364278874517837,0.5682139437258918,1162.5614258150138,0.13636708815420318
1343.5,1.0,0.0,0.5,1103.9999999999454,0.0,0.0,0.29491347852898664,1.1474567392644932,0.5737283696322466,1163.135045333239,0.1472390364483338
1344.0,1.0,0.0,0.5,1104.4999999999454,0.0,0.0,0.35523766843280713,1.1776188342164036,0.5888094171082018,1163.7241085833034,0.1781265001262995
1344.5,1.0,0.0,0.5,1104.9999999999454,0.0,0.0,0.2620670891646836,1.1310335445823418,0.5655167722911709,1164.2896852515055,0.13115333640190574
1345.0,1.0,0.0,0.5,1105.4999999999454,0.0,0.0,0.2649116999256352,1.1324558499628177,0.5662279249814088,1164.8562730104297,0.13317551784621906
1345.5,1.0,0.0,0.5,1105.9999999999454,0.0,0.0,0.26094196289509486,1.1304709814475475,0.5652354907237738,1165.4215496730585,0.1305533252552904
1346.0,1.0,0.0,0.5,1106.4999999999454,0.0,0.0,0.351822548598843,1.1759112742994215,0.5879556371497108,1166.0094432044061,0.1757870626928839
1346.5,1.0,0.0,0.5,1106.9999999999454,0.0,0.0,0.2861298088343614,1.1430649044171808,0.5715324522085904,1166.5805297253928,0.1421730419710805
1347.0,1.0,0.0,0.5,1107.4999999999454,0.0,0.0,0.29923082818956975,1.149615414094785,0.5748077070473925,1167.1549324987666,0.1488055467452558
1347.5,1.0,0.0,0.5,1107.9999999999454,0.0,0.0,0.2879165117668128,1.1439582558834065,0.5719791279417032,1167.7264527020357,0.14304040653586214
1348.0,1.0,0.0,0.5,1108.4999999999454,0.0,0.0,0.27166731364790725,1.1358336568239535,0.5679168284119768,1168.2944643652393,0.1360233264049402
1348.5,1.0,0.0,0.5,1108.9999999999454,0.0,0.0,0.29294548060156694,1.1464727403007835,0.5732363701503917,1168.8673601730197,0.14579161555864673
1349.0,1.0,0.0,0.5,1109.4999999999454,0.0,0.0,0.3737473081720968,1.1868736540860483,0.5934368270430241,1169.4611108944043,0.18750144276681446
1349.5,1.0,0.0,0.5,1109.9999999999454,0.0,0.0,0.34176212762922764,1.1708810638146139,0.5854405319073069,1170.0465589879527,0.1708961870944452
1350.0,1.0,0.0,0.5,1110.4999999999454,0.0,0.0,0.2744118654662318,1.1372059327331159,0.5686029663665579,1170.6151009075895,0.13708383927132628
1350.5,1.0,0.0,0.5,1110.9999999999454,0.0,0.0,0.31942722309185057,1.1597136115459252,0.5798568057729626,1171.1947467495938,0.15929168400630322
1351.0,1.0,0.0,0.5,1111.4999999999454,0.0,0.0,0.2750543168200087,1.1375271584100044,0.5687635792050022,1171.763665893486,0.1378382877819584
1351.5,1.0,0.0,0.5,1111.9999999999454,0.0,0.0,0.24670897083461335,1.1233544854173068,0.5616772427086534,1172.3251420117397,0.12295223650519871
1352.0,1.0,0.0,0.5,1112.4999999999454,0.0,0.0,0.33058532752993885,1.1652926637649694,0.5826463318824847,1172.9075419991211,0.16479997476057062
1352.5,1.0,0.0,0.5,1112.9999999999454,0.0,0.0,0.3348027853993065,1.1674013926996532,0.5837006963498266,1173.4915397829511,0.16799556765766432
1353.0,1.0,0.0,0.5,1113.4999999999454,0.0,0.0,0.331381567531437,1.1656907837657184,0.5828453918828592,1174.074473830124,0.16586809434323757
1353.5,1.0,0.0,0.5,1113.9999999999454,0.0,0.0,0.2859040425234128,1.1429520212617064,0.5714760106308532,1174.6458911083978,0.14283455654548272
1354.0,1.0,0.0,0.5,1114.4999999999454,0.0,0.0,0.2949967279799404,1.1474983639899703,0.5737491819949851,1175.219800648639,0.14781908048005432
1354.5,1.0,0.0,0.5,1114.9999999999454,0.0,0.0,0.3224929666097437,1.161246483304872,0.580623241652436,1175.8004261232597,0.161250949239226
1355.0,1.0,0.0,0.5,1115.4999999999454,0.0,0.0,0.3117448811204432,1.1558724405602216,0.5779362202801108,1176.3784580968274,0.1560639471330958
1355.5,1.0,0.0,0.5,1115.9999999999454,0.2331962048250968,0.0,0.651911351537704,1.46587339866391,0.732936699331955,1177.1111905841838,0.4654649747097006
1356.0,1.0,0.0,0.5,1116.4999999999454,0.2105744692423871,0.0,0.5798647776168422,1.4162770703538534,0.7081385351769267,1177.819846719013,0.41731226965556134
1356.5,1.0,0.0,0.5,1116.9999999999454,0.19014720728397094,0.0,0.5999924060827005,1.4140845274117329,0.7070422637058664,1178.526744077727,0.4137947174252905
1357.0,1.0,0.0,0.5,1117.4999999999454,0.17170153897562568,0.0,0.6001763860964635,1.4031091164336071,0.7015545582168036,1179.2286876400256,0.403887124594269
1357.5,1.0,0.0,0.5,1117.9999999999454,0.15504523525591388,0.0,0.5058993002751214,1.3459767912911091,0.6729883956455546,1179.9016288184587,0.3458823568635494
1358.0,1.0,0.0,0.5,1118.4999999999454,0.14000471468676937,0.0,0.5375307495783791,1.3527682036012512,0.6763841018006256,1180.5782146945382,0.3531717521564355
1358.5,1.0,0.0,0.5,1118.9999999999454,0.1264232344977918,0.0,0.5071309306930388,1.3294194060451945,0.6647097030225972,1181.2431079534356,0.32978651779201384
1359.0,1.0,0.0,0.5,1119.4999999999454,0.11415925711246105,0.0,0.5005607731745447,1.3187759408547488,0.6593879704273744,1181.902782636802,0.3193493667300562
1359.5,1.0,0.0,0.5,1119.9999999999454,0.10308497513324275,0.0,0.48694282585053306,1.3053223980052122,0.6526611990026061,1182.5552336798776,0.30490208614867753
1360.0,1.0,0.0,0.5,1120.4999999999454,0.0930849794139151,0.0,0.42435242352476843,1.2680271994107333,0.6340135997053666,1183.1895161884333,0.26856501710900416
1360.5,1.0,0.0,0.5,1120.9999999999454,0.08405505633861067,0.0,0.38259345912043513,1.241729763363384,0.620864881681692,1183.8108426800777,0.24265298328625007
1361.0,1.0,0.0,0.5,1121.4999999999454,0.0759011017735783,0.0,0.4023787801422046,1.2467300511352493,0.6233650255676246,1184.4341430324005,0.24660070464302297
1361.5,1.0,0.0,0.5,1121.9999999999454,0.0685381403735588,0.0,0.43357403703732,1.2579099027427953,0.6289549513713977,1185.063106660289,0.2579272557743333
1362.0,1.0,0.0,0.5,1122.4999999999454,0.061889440022606844,0.0,0.3802699983018251,1.2272686631644765,0.6136343315822382,1185.6766101302105,0.22700693984079567
1362.5,1.0,0.0,0.5,1122.9999999999454,0.05588571218062308,0.0,0.3663446892552673,1.2167037719360074,0.6083518859680037,1186.2848754071154,0.21653055380722885
1363.0,1.0,0.0,0.5,1123.4999999999454,0.050464389802114894,0.0,0.32406974095463387,1.1923135043585857,0.5961567521792929,1186.8814600149944,0.19316921575580293
1363.5,1.0,0.0,0.5,1123.9999999999454,0.04556897530211281,0.0,0.4236542084298751,1.2391684893962052,0.6195842446981026,1187.5007932010608,0.2386663721302067
1364.0,1.0,0.0,0.5,1124.4999999999454,0.04114845177415665,0.0,0.38895141793491533,1.2191647800319516,0.6095823900159758,1188.1101400613713,0.21869372061866676
1364.5,1.0,0.0,0.5,1124.9999999999454,0.03715675132443872,0.0,0.3810509583927393,1.212819529991033,0.6064097649955165,1188.716952551601,0.21362498045694456
1365.0,1.0,0.0,0.5,1125.4999999999454,0.03355227498141938,0.0,0.38136387149096795,1.2108133007343356,0.6054066503671678,1189.3225153390745,0.2111255749444687
